matchID,playerID,kills,deaths,assists,rating,details
32,42,33,37,24,0.99,
32,43,41,32,12,1.04,
32,44,42,44,17,1.0,
32,45,42,40,18,1.0,
33,1,61,38,20,1.67,
33,2,55,39,16,1.2,
33,3,57,27,18,1.46,
33,4,72,26,25,1.31,
33,5,45,44,27,1.26,
33,51,49,51,21,1.14,
33,52,40,32,18,1.1,
33,53,31,39,14,1.12,
33,54,61,50,19,1.08,
33,55,64,39,11,1.11,
34,1,48,28,16,1.7,
34,2,48,40,23,1.23,
34,3,61,35,23,1.48,
34,4,53,29,13,1.35,
34,5,35,42,21,1.29,
34,51,51,42,20,1.17,
34,52,54,49,25,1.13,
34,53,35,36,13,1.15,
34,54,40,39,15,1.11,
34,55,43,47,12,1.14,
35,1,65,23,12,1.68,
35,2,54,48,22,1.2,
35,3,52,44,19,1.46,
35,4,71,42,22,1.32,
35,5,51,36,25,1.26,
35,51,31,45,16,1.14,
35,52,46,43,22,1.1,
35,53,40,37,21,1.12,
35,54,37,42,20,1.08,
35,55,40,37,17,1.11,
36,1,46,32,14,1.63,
36,2,32,48,28,1.16,
36,3,36,45,21,1.43,
36,4,57,42,20,1.28,
36,5,55,27,29,1.23,
36,51,52,49,25,1.1,
36,52,37,39,21,1.06,
36,53,46,45,14,1.08,
36,54,66,32,19,1.04,
36,55,41,38,21,1.07,
37,1,65,26,10,1.62,
37,2,37,42,22,1.16,
37,3,53,31,17,1.42,
37,4,52,36,18,1.28,
37,5,53,45,16,1.23,
37,56,56,49,22,1.04,
37,57,41,31,17,1.1,
37,58,39,48,22,1.01,
37,59,39,40,19,0.99,
37,60,61,47,12,1.05,
38,1,63,25,15,1.67,
38,2,39,48,26,1.2,
38,3,38,45,23,1.46,
38,4,52,41,18,1.33,
38,5,42,30,17,1.26,
38,56,51,42,20,1.08,
38,57,42,29,17,1.14,
38,58,45,36,15,1.05,
38,59,37,46,18,1.03,
38,60,45,32,12,1.09,
39,1,72,24,18,1.66,
39,2,54,45,28,1.2,
39,3,50,27,22,1.46,
39,4,67,43,14,1.32,
39,5,36,31,20,1.26,
39,56,57,48,24,1.08,
39,57,59,34,23,1.14,
39,58,50,32,18,1.05,
39,59,38,38,22,1.03,
39,60,57,37,22,1.09,
40,1,59,28,18,1.63,
40,2,37,37,27,1.16,
40,3,62,32,17,1.43,
40,4,61,38,19,1.28,
40,5,56,38,28,1.23,
40,56,61,34,25,1.04,
40,57,37,48,14,1.1,
40,58,63,39,12,1.01,
40,59,47,46,28,0.99,
40,60,49,45,11,1.05,
41,1,61,24,14,1.63,
41,2,32,33,19,1.16,
41,3,50,30,25,1.42,
41,4,73,31,25,1.28,
41,5,43,26,28,1.22,
41,66,39,40,18,1.07,
41,67,42,36,18,1.07,
41,68,33,40,15,1.0,
41,69,27,41,16,1.04,
41,70,57,49,17,1.01,
42,1,49,22,14,1.71,
42,2,56,43,26,1.23,
42,3,58,41,19,1.5,
42,4,71,26,12,1.35,
42,5,58,30,28,1.29,
42,66,41,37,13,1.14,
42,67,40,32,12,1.14,
42,68,38,42,22,1.07,
42,69,52,50,22,1.11,
42,70,33,32,25,1.08,
43,1,64,38,10,1.71,
43,2,50,44,24,1.23,
43,3,38,35,18,1.48,
43,4,54,31,21,1.34,
43,5,53,28,26,1.29,
43,66,40,44,18,1.14,
43,67,47,45,20,1.14,
43,68,31,41,25,1.07,
43,69,42,32,25,1.11,
43,70,43,40,16,1.08,
44,1,56,23,15,1.7,
44,2,37,48,16,1.23,
44,3,57,36,14,1.5,
44,4,60,34,25,1.34,
44,5,58,40,30,1.29,
44,66,58,33,22,1.14,
44,67,35,31,23,1.14,
44,68,55,43,12,1.07,
44,69,36,37,15,1.11,
44,70,56,35,26,1.08,
45,1,74,30,18,1.66,
45,2,42,45,22,1.2,
45,3,58,46,15,1.46,
45,4,70,25,25,1.32,
45,5,40,29,26,1.26,
45,71,42,41,29,1.11,
45,72,64,43,17,1.06,
45,73,43,43,21,1.03,
45,74,46,40,26,1.03,
45,75,56,45,16,1.07,
46,1,68,34,11,1.71,
46,2,43,47,28,1.23,
46,3,43,36,13,1.48,
46,4,64,33,16,1.34,
46,5,54,39,20,1.29,
46,71,51,43,26,1.14,
46,72,50,32,23,1.09,
46,73,65,39,19,1.06,
46,74,44,37,22,1.06,
46,75,56,30,13,1.1,
47,1,57,32,18,1.7,
47,2,55,33,15,1.23,
47,3,53,40,12,1.48,
47,4,50,44,17,1.34,
47,5,50,27,19,1.29,
47,71,50,43,26,1.14,
47,72,47,45,24,1.09,
47,73,40,46,12,1.06,
47,74,47,40,18,1.06,
47,75,41,49,16,1.1,
48,1,48,21,21,1.66,
48,2,35,43,23,1.2,
48,3,51,29,16,1.46,
48,4,65,38,15,1.33,
48,5,41,41,21,1.27,
48,71,32,33,17,1.11,
48,72,50,36,23,1.06,
48,73,52,30,22,1.03,
48,74,52,39,22,1.03,
48,75,42,31,20,1.07,
49,1,73,30,12,1.63,
49,2,52,48,17,1.16,
49,3,50,33,13,1.43,
49,4,68,28,15,1.29,
49,5,32,37,26,1.23,
49,76,45,46,14,1.1,
49,77,50,31,13,1.06,
49,78,36,43,26,0.99,
49,79,59,46,20,1.08,
49,80,42,42,17,1.03,
50,1,55,41,11,1.69,
50,2,44,42,25,1.23,
50,3,38,43,22,1.49,
50,4,67,28,18,1.35,
50,5,59,27,18,1.29,
50,76,47,33,16,1.17,
50,77,36,34,17,1.13,
50,78,49,38,20,1.06,
50,79,66,47,16,1.15,
50,80,56,31,23,1.1,
51,1,75,38,14,1.69,
51,2,34,48,19,1.23,
51,3,36,42,22,1.49,
51,4,73,42,14,1.34,
51,5,51,45,25,1.28,
51,76,57,47,12,1.17,
51,77,57,29,13,1.13,
51,78,28,51,27,1.06,
51,79,54,39,22,1.15,
51,80,35,47,28,1.1,
52,1,45,36,20,1.63,
52,2,47,37,25,1.16,
52,3,49,33,24,1.43,
52,4,55,33,19,1.29,
52,5,33,31,29,1.21,
52,76,44,44,19,1.1,
52,77,37,39,21,1.06,
52,78,31,41,28,0.99,
52,79,58,41,23,1.08,
52,80,56,40,27,1.03,
53,1,56,37,18,1.62,
53,2,33,38,18,1.16,
53,3,42,40,15,1.42,
53,4,44,33,18,1.27,
53,5,45,33,20,1.23,
53,81,57,39,26,1.02,
53,82,49,39,15,0.99,
53,83,53,34,30,0.98,
53,84,54,42,17,1.04,
53,85,36,46,15,0.97,
54,1,57,37,17,1.62,
54,2,37,34,24,1.16,
54,3,35,35,19,1.42,
54,4,69,44,22,1.28,
54,5,49,26,18,1.22,
54,81,44,33,26,1.02,
54,82,39,40,24,0.99,
54,83,41,40,16,0.98,
54,84,50,29,19,1.04,
54,85,44,37,20,0.97,
55,1,47,33,18,1.63,
55,2,44,45,19,1.16,
55,3,53,45,13,1.43,
55,4,46,36,17,1.27,
55,5,42,43,26,1.23,
55,81,55,33,15,1.02,
55,82,50,45,18,0.99,
55,83,45,30,16,0.98,
55,84,39,32,21,1.04,
55,85,37,46,23,0.97,
56,1,64,37,12,1.63,
56,2,40,47,20,1.16,
56,3,53,35,21,1.41,
56,4,69,40,20,1.28,
56,5,50,35,30,1.22,
56,81,57,29,17,1.02,
56,82,41,32,18,0.99,
56,83,47,38,15,0.98,
56,84,57,43,14,1.04,
56,85,47,49,24,0.97,
57,6,37,49,19,1.45,
57,7,58,47,22,1.3,
57,8,53,43,17,1.06,
57,9,57,36,12,1.12,
57,10,47,32,21,1.11,
57,11,45,35,15,1.04,
57,12,43,32,21,1.08,
57,13,65,30,18,1.11,
57,14,50,45,26,1.01,
57,15,49,27,23,1.11,
58,6,42,48,17,1.52,
58,7,53,44,16,1.39,
58,8,37,36,22,1.13,
58,9,60,46,17,1.19,
58,10,46,40,23,1.18,
58,16,64,36,13,1.16,
58,17,64,33,16,1.12,
58,18,51,35,15,1.1,
58,19,41,35,21,1.19,
58,20,52,43,20,1.12,
59,6,60,32,16,1.51,
59,7,66,38,16,1.35,
59,8,42,39,27,1.11,
59,9,59,30,16,1.17,
59,10,33,35,17,1.16,
59,21,49,42,20,0.97,
59,22,35,46,18,0.97,
59,23,37,46,16,1.06,
59,24,65,48,23,1.03,
59,25,39,33,13,1.06,
60,6,54,38,15,1.53,
60,7,66,44,13,1.37,
60,8,47,38,15,1.13,
60,9,34,42,17,1.19,
60,10,51,44,18,1.18,
60,26,55,30,12,1.22,
60,27,64,43,26,1.14,
60,28,35,41,25,1.11,
60,29,74,36,17,1.18,
60,30,65,27,22,1.15,
61,6,46,40,22,1.51,
61,7,62,30,20,1.34,
61,8,45,38,23,1.1,
61,9,54,30,26,1.16,
61,10,34,42,20,1.15,
61,31,63,27,25,1.15,
61,32,55,39,14,1.12,
61,33,63,35,26,1.15,
61,34,46,21,14,1.12,
61,35,48,47,16,1.13,
62,6,46,40,19,1.54,
62,7,55,44,17,1.39,
62,8,31,47,22,1.13,
62,9,39,35,24,1.19,
62,10,32,39,20,1.18,
62,36,68,35,20,1.09,
62,37,51,29,12,1.11,
62,38,57,36,24,1.11,
62,39,43,44,22,1.09,
62,40,58,32,14,1.11,
63,6,56,43,25,1.53,
63,7,48,30,16,1.38,
63,8,48,34,17,1.13,
63,9,35,44,17,1.19,
63,10,36,29,23,1.18,
63,41,55,31,19,1.09,
63,42,56,34,25,1.11,
63,43,43,44,23,1.16,
63,44,48,28,19,1.12,
63,45,65,32,21,1.12,
64,6,57,34,19,1.52,
64,7,50,44,21,1.38,
64,8,51,40,26,1.13,
64,9,34,49,26,1.19,
64,10,38,40,22,1.18,
64,51,37,32,22,1.22,
64,52,38,40,23,1.18,
64,53,53,37,18,1.2,
64,54,65,41,19,1.16,
64,55,69,38,22,1.19,
65,6,42,38,22,1.46,
65,7,65,30,18,1.32,
65,8,41,47,26,1.06,
65,9,42,31,26,1.12,
65,10,47,32,16,1.11,
65,56,60,43,26,1.09,
65,57,50,32,21,1.15,
65,58,60,28,14,1.06,
65,59,40,44,22,1.04,
65,60,48,27,21,1.1,
66,6,38,47,19,1.53,
66,7,52,32,18,1.39,
66,8,40,45,24,1.13,
66,9,32,46,19,1.19,
66,10,50,38,15,1.18,
66,66,57,29,10,1.19,
66,67,57,32,21,1.19,
66,68,36,27,18,1.12,
66,69,41,30,23,1.16,
66,70,35,28,26,1.13,
67,6,45,44,14,1.46,
67,7,62,48,21,1.32,
67,8,47,44,20,1.06,
67,9,59,41,19,1.12,
67,10,56,41,27,1.11,
67,71,34,43,19,1.12,
67,72,63,35,13,1.07,
67,73,50,38,16,1.04,
67,74,50,30,23,1.04,
67,75,41,26,24,1.08,
68,6,45,45,22,1.52,
68,7,51,45,16,1.38,
68,8,53,38,18,1.13,
68,9,45,40,14,1.19,
68,10,37,35,18,1.18,
68,76,35,39,21,1.22,
68,77,58,26,15,1.18,
68,78,36,30,16,1.11,
68,79,62,25,19,1.2,
68,80,51,27,22,1.15,
69,6,48,45,15,1.5,
69,7,62,29,12,1.35,
69,8,43,40,18,1.1,
69,9,57,47,17,1.16,
69,10,47,48,25,1.15,
69,81,41,35,26,1.11,
69,82,38,42,15,1.08,
69,83,45,35,23,1.07,
69,84,46,38,19,1.13,
69,85,53,33,25,1.06,
70,11,59,41,18,1.06,
70,12,42,32,20,1.1,
70,13,66,51,22,1.13,
70,14,43,45,17,1.03,
70,15,53,42,18,1.13,
70,16,49,30,16,1.16,
70,17,39,43,19,1.12,
70,18,41,33,16,1.1,
70,19,59,30,29,1.19,
70,20,31,45,21,1.12,
71,11,68,41,18,1.03,
71,12,43,35,21,1.07,
71,13,43,39,15,1.1,
71,14,41,49,13,1.0,
71,15,60,43,25,1.1,
71,21,56,23,18,1.06,
71,22,53,34,15,1.06,
71,23,42,38,22,1.15,
71,24,62,43,12,1.12,
71,25,61,28,15,1.15,
72,11,70,39,21,1.04,
72,12,51,45,18,1.08,
72,13,58,30,25,1.11,
72,14,63,36,16,1.01,
72,15,64,26,15,1.11,
72,26,60,35,23,1.1,
72,27,34,44,26,1.02,
72,28,34,50,26,0.99,
72,29,44,40,13,1.06,
72,30,55,38,22,1.03,
73,11,47,40,17,1.03,
73,12,44,51,20,1.07,
73,13,45,39,17,1.1,
73,14,47,44,19,1.0,
73,15,34,44,24,1.1,
73,31,60,36,26,1.15,
73,32,49,35,17,1.12,
73,33,47,27,21,1.15,
73,34,72,28,21,1.12,
73,35,34,28,19,1.13,
74,11,55,46,19,1.06,
74,12,50,44,19,1.1,
74,13,40,37,17,1.13,
74,14,38,41,21,1.03,
74,15,57,36,19,1.13,
74,36,62,41,20,1.09,
74,37,53,32,24,1.11,
74,38,60,41,23,1.11,
74,39,54,41,19,1.09,
74,40,39,37,14,1.11,
75,11,42,45,17,1.03,
75,12,32,48,25,1.07,
75,13,66,32,20,1.1,
75,14,32,31,25,1.0,
75,15,52,30,24,1.1,
75,41,43,37,14,1.06,
75,42,58,46,22,1.08,
75,43,36,30,12,1.13,
75,44,36,44,22,1.09,
75,45,56,22,19,1.09,
76,11,58,47,17,0.99,
76,12,48,46,15,1.03,
76,13,36,48,20,1.06,
76,14,44,29,12,0.96,
76,15,47,37,20,1.06,
76,51,39,28,23,1.15,
76,52,60,39,24,1.11,
76,53,64,31,13,1.13,
76,54,72,27,20,1.09,
76,55,49,28,13,1.12,
77,11,57,44,14,0.99,
77,12,53,42,19,1.03,
77,13,61,43,13,1.06,
77,14,42,41,19,0.96,
77,15,49,36,23,1.06,
77,56,41,35,22,1.09,
77,57,60,28,22,1.15,
77,58,70,44,24,1.06,
77,59,31,30,21,1.04,
77,60,57,33,18,1.1,
78,11,53,29,20,1.03,
78,12,27,36,16,1.07,
78,13,51,44,22,1.1,
78,14,56,39,21,1.0,
78,15,58,32,26,1.1,
78,66,61,22,13,1.16,
78,67,40,44,19,1.16,
78,68,42,27,26,1.09,
78,69,32,36,23,1.13,
78,70,52,27,14,1.1,
79,11,67,38,10,0.99,
79,12,33,49,17,1.03,
79,13,60,43,13,1.06,
79,14,40,34,21,0.96,
79,15,38,47,25,1.06,
79,71,59,38,25,1.12,
79,72,55,28,24,1.07,
79,73,67,23,18,1.04,
79,74,57,37,12,1.04,
79,75,37,39,15,1.08,
80,11,64,30,15,1.06,
80,12,46,50,24,1.1,
80,13,48,41,12,1.13,
80,14,51,37,24,1.03,
80,15,45,44,15,1.13,
80,76,45,43,18,1.22,
80,77,47,31,22,1.18,
80,78,48,40,16,1.11,
80,79,67,43,16,1.2,
80,80,57,33,17,1.15,
81,11,40,36,12,0.99,
81,12,39,51,17,1.03,
81,13,59,43,17,1.06,
81,14,42,32,13,0.96,
81,15,31,38,19,1.06,
81,81,45,34,13,1.07,
81,82,38,28,14,1.04,
81,83,45,40,28,1.03,
81,84,48,21,11,1.09,
81,85,41,45,16,1.02,
82,16,57,47,22,1.08,
82,17,41,41,12,1.04,
82,18,40,42,18,1.02,
82,19,53,31,22,1.11,
82,20,45,47,17,1.04,
82,21,66,33,12,1.06,
82,22,34,36,19,1.06,
82,23,42,41,14,1.15,
82,24,45,29,18,1.12,
82,25,42,39,16,1.15,
83,16,53,30,15,1.11,
83,17,39,36,23,1.07,
83,18,51,44,21,1.05,
83,19,48,35,29,1.14,
83,20,30,35,19,1.07,
83,26,34,38,17,1.22,
83,27,60,45,18,1.14,
83,28,55,38,22,1.11,
83,29,55,34,20,1.18,
83,30,64,25,14,1.15,
84,16,48,47,21,1.08,
84,17,37,44,17,1.04,
84,18,36,41,17,1.02,
84,19,38,49,30,1.11,
84,20,45,38,20,1.04,
84,31,46,34,25,1.15,
84,32,68,36,17,1.12,
84,33,37,44,15,1.15,
84,34,63,38,12,1.12,
84,35,51,45,15,1.13,
85,16,75,35,21,1.16,
85,17,40,40,24,1.12,
85,18,43,28,25,1.1,
85,19,59,39,30,1.19,
85,20,34,48,19,1.12,
85,36,45,36,20,1.04,
85,37,40,44,24,1.06,
85,38,43,31,19,1.06,
85,39,50,44,21,1.04,
85,40,43,46,20,1.06,
86,16,67,41,18,1.04,
86,17,32,40,23,1.0,
86,18,59,46,21,0.98,
86,19,49,31,18,1.07,
86,20,51,38,25,1.0,
86,41,64,35,14,1.02,
86,42,52,45,16,1.04,
86,43,52,46,22,1.09,
86,44,50,40,27,1.05,
86,45,55,34,11,1.05,
87,16,38,31,14,1.11,
87,17,38,45,23,1.07,
87,18,47,46,21,1.05,
87,19,51,47,22,1.14,
87,20,41,42,21,1.07,
87,51,44,46,26,1.22,
87,52,50,30,17,1.18,
87,53,34,41,13,1.2,
87,54,52,37,13,1.16,
87,55,48,25,15,1.19,
88,16,47,38,17,1.04,
88,17,56,35,20,1.0,
88,18,46,40,19,0.98,
88,19,32,43,29,1.07,
88,20,37,33,19,1.0,
88,56,35,29,12,1.09,
88,57,61,36,22,1.15,
88,58,46,29,23,1.06,
88,59,37,44,17,1.04,
88,60,62,26,15,1.1,
89,16,55,41,17,1.04,
89,17,38,41,22,1.0,
89,18,36,34,22,0.98,
89,19,50,42,27,1.07,
89,20,27,50,18,1.0,
89,66,59,39,16,1.12,
89,67,46,26,23,1.12,
89,68,40,32,16,1.05,
89,69,54,30,24,1.09,
89,70,37,43,14,1.06,
90,16,49,38,13,1.08,
90,17,45,32,16,1.04,
90,18,52,44,20,1.02,
90,19,49,39,27,1.11,
90,20,46,43,24,1.04,
90,71,35,37,26,1.16,
90,72,70,38,21,1.11,
90,73,50,30,19,1.08,
90,74,52,28,22,1.08,
90,75,38,36,13,1.12,
91,16,45,37,11,1.04,
91,17,36,40,23,1.0,
91,18,35,45,18,0.98,
91,19,42,48,19,1.07,
91,20,45,43,21,1.0,
91,76,39,41,22,1.15,
91,77,51,46,26,1.11,
91,78,35,45,17,1.04,
91,79,58,33,14,1.13,
91,80,37,36,29,1.08,
92,16,57,29,15,1.11,
92,17,61,29,19,1.07,
92,18,35,35,25,1.05,
92,19,41,46,30,1.14,
92,20,40,46,21,1.07,
92,81,56,40,19,1.14,
92,82,39,28,21,1.11,
92,83,32,33,24,1.1,
92,84,46,29,13,1.16,
92,85,47,37,17,1.09,
93,21,69,35,19,1.09,
93,22,53,43,23,1.09,
93,23,50,29,21,1.18,
93,24,46,32,24,1.15,
93,25,51,37,20,1.18,
93,26,57,30,24,1.17,
93,27,54,43,20,1.09,
93,28,33,44,16,1.06,
93,29,61,48,22,1.13,
93,30,45,37,10,1.1,
